DATE,BAMLCC0A2AATRIV
2011-06-23,513.91
2011-06-22,512.54
2011-06-21,512.74
2011-06-20,512.97
2011-06-17,513.17
2011-06-16,513.97
2011-06-15,513.12
2011-06-14,510.37
2011-06-13,512.73
2011-06-10,513.34
2011-06-09,512.74
2011-06-08,514.13
2011-06-07,513.09
2011-06-06,512.96
2011-06-03,513.25
2011-06-02,512.5
2011-06-01,514.84
2011-05-31,513.11
2011-05-30,512.75
2011-05-27,512.57
2011-05-26,512.64
2011-05-25,510.8
2011-05-24,511.32
2011-05-23,511.26
2011-05-20,510.95
2011-05-19,510.55
2011-05-18,510.13
2011-05-17,511.57
2011-05-16,511.0
2011-05-13,510.0
2011-05-12,509.01
2011-05-11,510.25
2011-05-10,509.2
2011-05-09,510.4
2011-05-06,510.04
2011-05-05,509.89
2011-05-04,508.76
2011-05-03,508.2
2011-05-02,507.29
2011-04-30,506.95
2011-04-29,506.88
2011-04-28,506.11
2011-04-27,504.61
2011-04-26,505.75
2011-04-25,504.33
2011-04-21,503.27
2011-04-20,503.39
2011-04-19,504.08
2011-04-18,503.57
2011-04-15,502.77
2011-04-14,500.69
2011-04-13,501.3
2011-04-12,500.32
2011-04-11,498.74
2011-04-08,498.51
2011-04-07,498.68
2011-04-06,498.44
2011-04-05,499.22
2011-04-04,500.32
2011-04-01,499.42
2011-03-31,499.32
2011-03-30,499.13
2011-03-29,498.23
2011-03-28,499.45
2011-03-25,499.38
2011-03-24,500.41
2011-03-23,501.45
2011-03-22,501.82
2011-03-21,501.77
2011-03-18,502.42
2011-03-17,502.36
2011-03-16,503.34
2011-03-15,501.26
2011-03-14,501.8
2011-03-11,500.61
2011-03-10,500.55
2011-03-09,498.97
2011-03-08,497.26
2011-03-07,498.19
2011-03-04,498.4
2011-03-03,496.25
2011-03-02,498.74
2011-03-01,500.05
2011-02-28,499.87
2011-02-25,498.85
2011-02-24,498.36
2011-02-23,497.48
2011-02-22,498.17
2011-02-21,495.62
2011-02-18,495.44
2011-02-17,495.65
2011-02-16,494.34
2011-02-15,494.46
2011-02-14,494.22
2011-02-11,493.33
2011-02-10,492.04
2011-02-09,493.77
2011-02-08,491.75
2011-02-07,493.54
2011-02-04,492.64
2011-02-03,494.45
2011-02-02,495.38
2011-02-01,496.35
2011-01-31,497.49
2011-01-28,498.64
2011-01-27,497.67
2011-01-26,496.36
2011-01-25,498.83
2011-01-24,496.73
2011-01-21,496.1
2011-01-20,494.95
2011-01-19,497.75
2011-01-18,496.75
2011-01-17,497.32
2011-01-14,497.14
2011-01-13,497.97
2011-01-12,496.8
2011-01-11,497.2
2011-01-10,497.71
2011-01-07,497.35
2011-01-06,495.56
2011-01-05,494.14
2011-01-04,497.53
2011-01-03,497.56
2010-12-31,497.88
2010-12-30,495.84
2010-12-29,496.45
2010-12-28,492.73
2010-12-27,495.57
2010-12-24,494.37
2010-12-23,494.31
2010-12-22,495.3
2010-12-21,495.7
2010-12-20,494.98
2010-12-17,495.36
2010-12-16,491.34
2010-12-15,490.46
2010-12-14,491.46
2010-12-13,495.19
2010-12-10,494.1
2010-12-09,494.99
2010-12-08,494.16
2010-12-07,495.31
2010-12-06,500.11
2010-12-03,497.67
2010-12-02,497.42
2010-12-01,497.93
2010-11-30,501.62
2010-11-29,501.44
2010-11-26,501.17
2010-11-25,499.54
2010-11-24,499.48
2010-11-23,503.18
2010-11-22,502.59
2010-11-19,500.83
2010-11-18,500.34
2010-11-17,500.81
2010-11-16,501.16
2010-11-15,499.56
2010-11-12,503.1
2010-11-11,505.81
2010-11-10,505.74
2010-11-09,505.05
2010-11-08,507.61
2010-11-05,507.68
2010-11-04,509.29
2010-11-03,506.51
2010-11-02,507.71
2010-11-01,506.3
2010-10-31,506.61
2010-10-29,506.55
2010-10-28,504.88
2010-10-27,503.58
2010-10-26,504.65
2010-10-25,506.67
2010-10-22,505.85
2010-10-21,505.87
2010-10-20,506.8
2010-10-19,506.74
2010-10-18,506.07
2010-10-15,504.09
2010-10-14,506.03
2010-10-13,508.44
2010-10-12,508.54
2010-10-11,509.55
2010-10-08,509.36
2010-10-07,509.07
2010-10-06,509.05
2010-10-05,507.15
2010-10-04,506.67
2010-10-01,505.73
2010-09-30,505.93
2010-09-29,505.77
2010-09-28,506.84
2010-09-27,505.58
2010-09-24,503.04
2010-09-23,504.31
2010-09-22,504.54
2010-09-21,504.0
2010-09-20,501.32
2010-09-17,500.08
2010-09-16,499.63
2010-09-15,500.52
2010-09-14,502.03
2010-09-13,500.2
2010-09-10,498.06
2010-09-09,498.39
2010-09-08,501.35
2010-09-07,502.4
2010-09-06,499.71
2010-09-03,499.52
2010-09-02,500.63
2010-09-01,501.69
2010-08-31,504.01
2010-08-30,502.71
2010-08-27,500.29
2010-08-26,504.29
2010-08-25,503.26
2010-08-24,504.53
2010-08-23,502.15
2010-08-20,501.79
2010-08-19,502.59
2010-08-18,500.98
2010-08-17,500.18
2010-08-16,501.6
2010-08-13,498.54
2010-08-12,497.03
2010-08-11,498.02
2010-08-10,496.2
2010-08-09,496.15
2010-08-06,496.39
2010-08-05,494.41
2010-08-04,493.79
2010-08-03,494.63
2010-08-02,493.04
2010-07-31,494.43
2010-07-30,494.42
2010-07-29,492.08
2010-07-28,491.7
2010-07-27,490.13
2010-07-26,491.02
2010-07-23,490.45
2010-07-22,491.69
2010-07-21,492.49
2010-07-20,490.92
2010-07-19,490.16
2010-07-16,490.76
2010-07-15,489.72
2010-07-14,487.72
2010-07-13,485.63
2010-07-12,486.35
2010-07-09,485.79
2010-07-08,486.12
2010-07-07,486.46
2010-07-06,487.49
2010-07-05,485.74
2010-07-02,485.56
2010-07-01,486.79
2010-06-30,486.33
2010-06-29,485.68
2010-06-28,484.4
2010-06-25,482.44
2010-06-24,481.97
2010-06-23,482.73
2010-06-22,481.64
2010-06-21,479.69
2010-06-18,479.32
2010-06-17,479.68
2010-06-16,477.18
2010-06-15,475.84
2010-06-14,476.74
2010-06-11,477.64
2010-06-10,475.06
2010-06-09,478.27
2010-06-08,479.19
2010-06-07,479.3
2010-06-04,479.15
2010-06-03,475.26
2010-06-02,475.63
2010-06-01,477.03
2010-05-31,477.74
2010-05-28,477.61
2010-05-27,476.27
2010-05-26,478.73
2010-05-25,479.82
2010-05-24,480.39
2010-05-21,481.45
2010-05-20,480.21
2010-05-19,479.88
2010-05-18,480.93
2010-05-17,478.9
2010-05-14,479.47
2010-05-13,477.11
2010-05-12,476.31
2010-05-11,476.73
2010-05-10,477.01
2010-05-07,477.1
2010-05-06,480.61
2010-05-05,479.89
2010-05-04,479.47
2010-05-03,477.94
2010-04-30,479.19
2010-04-29,477.56
2010-04-28,475.95
2010-04-27,478.17
2010-04-26,475.41
2010-04-23,475.14
2010-04-22,476.32
2010-04-21,477.54
2010-04-20,475.84
2010-04-19,475.54
2010-04-16,476.65
2010-04-15,474.77
2010-04-14,474.07
2010-04-13,474.62
2010-04-12,473.53
2010-04-09,472.01
2010-04-08,471.58
2010-04-07,472.19
2010-04-06,469.45
2010-04-05,468.67
2010-04-01,471.59
2010-03-31,471.92
2010-03-30,470.65
2010-03-29,470.59
2010-03-26,470.46
2010-03-25,469.19
2010-03-24,470.13
2010-03-23,473.43
2010-03-22,473.74
2010-03-19,472.95
2010-03-18,473.11
2010-03-17,473.48
2010-03-16,473.03
2010-03-15,471.32
2010-03-12,470.89
2010-03-11,470.29
2010-03-10,470.09
2010-03-09,470.34
2010-03-08,469.86
2010-03-05,469.79
2010-03-04,471.1
2010-03-03,470.55
2010-03-02,470.72
2010-03-01,470.25
2010-02-28,470.92
2010-02-26,470.66
2010-02-25,469.32
2010-02-24,467.76
2010-02-23,467.89
2010-02-22,465.28
2010-02-19,464.96
2010-02-18,464.23
2010-02-17,464.71
2010-02-16,466.54
2010-02-15,465.94
2010-02-12,465.75
2010-02-11,465.0
2010-02-10,465.47
2010-02-09,466.93
2010-02-08,468.29
2010-02-05,469.31
2010-02-04,468.44
2010-02-03,466.77
2010-02-02,468.18
2010-02-01,467.35
2010-01-31,468.89
2010-01-29,468.82
2010-01-28,467.21
2010-01-27,467.5
2010-01-26,468.0
2010-01-25,468.02
2010-01-22,469.02
2010-01-21,469.44
2010-01-20,468.58
2010-01-19,467.26
2010-01-18,468.38
2010-01-15,468.19
2010-01-14,467.48
2010-01-13,466.0
2010-01-12,467.88
2010-01-11,465.66
2010-01-08,465.48
2010-01-07,464.69
2010-01-06,464.99
2010-01-05,466.05
2010-01-04,463.31
2009-12-31,462.4
2009-12-30,463.65
2009-12-29,462.69
2009-12-28,461.72
2009-12-24,462.22
2009-12-23,463.23
2009-12-22,463.25
2009-12-21,464.23
2009-12-18,466.91
2009-12-17,468.07
2009-12-16,464.9
2009-12-15,464.54
2009-12-14,465.48
2009-12-11,464.82
2009-12-10,465.38
2009-12-09,466.54
2009-12-08,467.08
2009-12-07,465.43
2009-12-04,463.91
2009-12-03,466.25
2009-12-02,466.94
2009-12-01,467.45
2009-11-30,468.88
2009-11-27,468.99
2009-11-26,468.27
2009-11-25,468.2
2009-11-24,467.4
2009-11-23,466.42
2009-11-20,466.54
2009-11-19,466.78
2009-11-18,466.17
2009-11-17,467.1
2009-11-16,466.84
2009-11-13,464.21
2009-11-12,463.74
2009-11-11,462.74
2009-11-10,462.68
2009-11-09,462.5
2009-11-06,462.02
2009-11-05,460.95
2009-11-04,460.12
2009-11-03,461.59
2009-11-02,462.87
2009-10-31,463.51
2009-10-30,463.5
2009-10-29,460.42
2009-10-28,462.61
2009-10-27,461.55
2009-10-26,458.65
2009-10-23,459.7
2009-10-22,460.58
2009-10-21,460.65
2009-10-20,462.2
2009-10-19,459.92
2009-10-16,458.95
2009-10-15,457.27
2009-10-14,458.1
2009-10-13,460.14
2009-10-12,458.09
2009-10-09,457.9
2009-10-08,461.07
2009-10-07,462.94
2009-10-06,461.17
2009-10-05,461.22
2009-10-02,460.75
2009-10-01,461.83
2009-09-30,459.86
2009-09-29,460.55
2009-09-28,460.77
2009-09-25,460.04
2009-09-24,459.37
2009-09-23,459.02
2009-09-22,458.27
2009-09-21,457.29
2009-09-18,457.41
2009-09-17,458.83
2009-09-16,457.04
2009-09-15,456.78
2009-09-14,457.07
2009-09-11,458.13
2009-09-10,457.78
2009-09-09,453.76
2009-09-08,453.74
2009-09-07,453.94
2009-09-04,453.74
2009-09-03,455.96
2009-09-02,456.7
2009-09-01,454.5
2009-08-31,454.11
2009-08-28,453.19
2009-08-27,452.62
2009-08-26,452.94
2009-08-25,452.52
2009-08-24,451.33
2009-08-21,449.29
2009-08-20,451.95
2009-08-19,451.3
2009-08-18,449.74
2009-08-17,450.61
2009-08-14,450.03
2009-08-13,449.39
2009-08-12,446.61
2009-08-11,447.2
2009-08-10,446.26
2009-08-07,443.47
2009-08-06,445.41
2009-08-05,444.1
2009-08-04,445.13
2009-08-03,444.48
2009-07-31,446.93
2009-07-30,442.62
2009-07-29,440.52
2009-07-28,438.83
2009-07-27,437.67
2009-07-24,437.97
2009-07-23,436.5
2009-07-22,439.64
2009-07-21,441.67
2009-07-20,438.81
2009-07-17,436.18
2009-07-16,436.6
2009-07-15,434.92
2009-07-14,437.45
2009-07-13,439.33
2009-07-10,440.06
2009-07-09,437.39
2009-07-08,440.16
2009-07-07,436.67
2009-07-06,435.67
2009-07-03,435.55
2009-07-02,435.48
2009-07-01,433.98
2009-06-30,434.01
2009-06-29,434.19
2009-06-26,434.27
2009-06-25,433.72
2009-06-24,431.32
2009-06-23,432.14
2009-06-22,431.22
2009-06-19,428.76
2009-06-18,427.0
2009-06-17,430.37
2009-06-16,429.92
2009-06-15,428.93
2009-06-12,426.62
2009-06-11,424.72
2009-06-10,422.84
2009-06-09,423.59
2009-06-08,422.07
2009-06-05,421.89
2009-06-04,424.78
2009-06-03,427.53
2009-06-02,425.22
2009-06-01,422.68
2009-05-31,425.99
2009-05-29,425.93
2009-05-28,420.79
2009-05-27,418.97
2009-05-26,421.21
2009-05-25,420.84
2009-05-22,420.65
2009-05-21,421.81
2009-05-20,424.52
2009-05-19,422.16
2009-05-18,421.76
2009-05-15,423.2
2009-05-14,423.08
2009-05-13,423.33
2009-05-12,421.63
2009-05-11,420.94
2009-05-08,418.17
2009-05-07,417.14
2009-05-06,418.02
2009-05-05,416.73
2009-05-04,416.2
2009-05-01,415.51
2009-04-30,414.95
2009-04-29,414.05
2009-04-28,414.82
2009-04-27,416.05
2009-04-24,414.1
2009-04-23,414.44
2009-04-22,412.85
2009-04-21,414.12
2009-04-20,415.82
2009-04-17,413.35
2009-04-16,413.92
2009-04-15,414.21
2009-04-14,413.14
2009-04-13,409.88
2009-04-09,407.31
2009-04-08,407.97
2009-04-07,406.27
2009-04-06,404.95
2009-04-03,404.56
2009-04-02,407.44
2009-04-01,408.31
2009-03-31,407.84
2009-03-30,407.16
2009-03-27,406.27
2009-03-26,406.14
2009-03-25,404.43
2009-03-24,407.74
2009-03-23,406.6
2009-03-20,406.76
2009-03-19,407.24
2009-03-18,408.56
2009-03-17,400.76
2009-03-16,401.66
2009-03-13,402.88
2009-03-12,402.46
2009-03-11,401.89
2009-03-10,400.59
2009-03-09,403.4
2009-03-06,408.13
2009-03-05,409.7
2009-03-04,408.06
2009-03-03,410.53
2009-03-02,412.28
2009-02-28,411.52
2009-02-27,411.32
2009-02-26,411.77
2009-02-25,412.94
2009-02-24,415.29
2009-02-23,416.19
2009-02-20,416.32
2009-02-19,417.03
2009-02-18,419.58
2009-02-17,422.28
2009-02-16,419.2
2009-02-13,419.0
2009-02-12,422.7
2009-02-11,422.32
2009-02-10,420.3
2009-02-09,415.91
2009-02-06,415.78
2009-02-05,416.56
2009-02-04,415.34
2009-02-03,416.26
2009-02-02,419.06
2009-01-31,416.43
2009-01-30,416.43
2009-01-29,416.57
2009-01-28,418.34
2009-01-27,420.19
2009-01-26,417.26
2009-01-23,417.51
2009-01-22,418.59
2009-01-21,420.0
2009-01-20,425.05
2009-01-19,427.52
2009-01-16,427.32
2009-01-15,426.69
2009-01-14,427.36
2009-01-13,427.55
2009-01-12,427.49
2009-01-09,426.01
2009-01-08,424.58
2009-01-07,423.1
2009-01-06,421.31
2009-01-05,420.2
2009-01-02,420.6
2008-12-31,423.66
2008-12-30,425.81
2008-12-29,424.47
2008-12-26,423.46
2008-12-24,422.12
2008-12-23,421.79
2008-12-22,422.13
2008-12-19,422.26
2008-12-18,422.73
2008-12-17,419.33
2008-12-16,415.32
2008-12-15,412.02
2008-12-12,410.9
2008-12-11,409.95
2008-12-10,408.12
2008-12-09,407.93
2008-12-08,405.87
2008-12-05,406.49
2008-12-04,408.49
2008-12-03,406.77
2008-12-02,406.21
2008-12-01,405.93
2008-11-30,402.12
2008-11-28,401.99
2008-11-27,400.85
2008-11-26,400.79
2008-11-25,399.42
2008-11-24,395.69
2008-11-21,396.11
2008-11-20,399.49
2008-11-19,398.99
2008-11-18,398.41
2008-11-17,396.47
2008-11-14,396.13
2008-11-13,394.64
2008-11-12,395.39
2008-11-11,393.83
2008-11-10,393.77
2008-11-07,391.82
2008-11-06,392.69
2008-11-05,392.54
2008-11-04,390.43
2008-11-03,386.84
2008-10-31,385.32
2008-10-30,385.85
2008-10-29,386.44
2008-10-28,386.8
2008-10-27,388.21
2008-10-24,389.09
2008-10-23,392.09
2008-10-22,390.74
2008-10-21,390.12
2008-10-20,387.4
2008-10-17,386.83
2008-10-16,388.28
2008-10-15,390.09
2008-10-14,388.67
2008-10-13,382.02
2008-10-10,381.82
2008-10-09,387.89
2008-10-08,390.91
2008-10-07,397.89
2008-10-06,399.57
2008-10-03,397.56
2008-10-02,397.8
2008-10-01,399.36
2008-09-30,398.01
2008-09-29,402.81
2008-09-26,400.26
2008-09-25,404.12
2008-09-24,407.51
2008-09-23,405.82
2008-09-22,406.83
2008-09-19,406.46
2008-09-18,404.2
2008-09-17,407.54
2008-09-16,408.18
2008-09-15,420.02
2008-09-12,421.09
2008-09-11,424.47
2008-09-10,425.61
2008-09-09,427.08
2008-09-08,425.88
2008-09-05,425.2
2008-09-04,425.87
2008-09-03,424.89
2008-09-02,424.1
2008-09-01,422.46
2008-08-31,422.4
2008-08-29,422.33
2008-08-28,422.65
2008-08-27,423.17
2008-08-26,422.72
2008-08-25,422.96
2008-08-22,421.14
2008-08-21,422.01
2008-08-20,423.61
2008-08-19,422.81
2008-08-18,423.64
2008-08-15,423.12
2008-08-14,422.27
2008-08-13,421.55
2008-08-12,422.75
2008-08-11,421.43
2008-08-08,422.55
2008-08-07,422.84
2008-08-06,419.91
2008-08-05,420.74
2008-08-04,421.06
2008-08-01,421.03
2008-07-31,420.09
2008-07-30,418.42
2008-07-29,418.43
2008-07-28,418.9
2008-07-25,416.85
2008-07-24,418.73
2008-07-23,415.69
2008-07-22,416.17
2008-07-21,416.83
2008-07-18,416.24
2008-07-17,417.3
2008-07-16,419.82
2008-07-15,422.39
2008-07-14,423.35
2008-07-11,421.6
2008-07-10,425.76
2008-07-09,425.42
2008-07-08,424.68
2008-07-07,424.07
2008-07-04,422.74
2008-07-03,422.68
2008-07-02,422.76
2008-07-01,421.72
2008-06-30,422.67
2008-06-27,423.2
2008-06-26,422.41
2008-06-25,421.92
2008-06-24,421.67
2008-06-23,420.75
2008-06-20,422.09
2008-06-19,421.49
2008-06-18,423.04
2008-06-17,421.65
2008-06-16,420.76
2008-06-13,420.2
2008-06-12,421.23
2008-06-11,424.38
2008-06-10,423.71
2008-06-09,426.82
2008-06-06,428.83
2008-06-05,426.51
2008-06-04,427.78
2008-06-03,429.03
2008-06-02,427.12
2008-05-31,425.03
2008-05-30,425.03
2008-05-29,424.01
2008-05-28,425.32
2008-05-27,426.93
2008-05-26,429.43
2008-05-23,429.23
2008-05-22,427.44
2008-05-21,430.26
2008-05-20,431.6
2008-05-19,430.76
2008-05-16,430.24
2008-05-15,430.22
2008-05-14,428.0
2008-05-13,428.78
2008-05-12,432.11
2008-05-09,432.23
2008-05-08,431.52
2008-05-07,429.64
2008-05-06,428.62
2008-05-05,429.62
2008-05-02,429.22
2008-05-01,430.32
2008-04-30,430.04
2008-04-29,428.06
2008-04-28,427.5
2008-04-25,426.11
2008-04-24,426.71
2008-04-23,429.01
2008-04-22,429.09
2008-04-21,428.95
2008-04-18,427.47
2008-04-17,426.54
2008-04-16,426.78
2008-04-15,429.33
2008-04-14,430.26
2008-04-11,430.68
2008-04-10,429.29
2008-04-09,431.13
2008-04-08,429.09
2008-04-07,429.0
2008-04-04,429.72
2008-04-03,426.25
2008-04-02,425.98
2008-04-01,426.43
2008-03-31,428.79
2008-03-28,428.06
2008-03-27,426.78
2008-03-26,428.18
2008-03-25,427.64
2008-03-24,426.85
2008-03-20,431.03
2008-03-19,430.44
2008-03-18,427.61
2008-03-17,429.51
2008-03-14,429.02
2008-03-13,426.37
2008-03-12,428.43
2008-03-11,426.2
2008-03-10,429.9
2008-03-07,429.02
2008-03-06,428.37
2008-03-05,428.63
2008-03-04,431.78
2008-03-03,434.14
2008-02-29,434.57
2008-02-28,430.95
2008-02-27,428.74
2008-02-26,428.51
2008-02-25,427.61
2008-02-22,430.02
2008-02-21,430.45
2008-02-20,427.24
2008-02-19,428.29
2008-02-18,430.67
2008-02-15,430.47
2008-02-14,429.87
2008-02-13,432.53
2008-02-12,432.61
2008-02-11,434.23
2008-02-08,433.78
2008-02-07,432.23
2008-02-06,435.02
2008-02-05,435.42
2008-02-04,433.7
2008-02-01,434.47
2008-01-31,433.06
2008-01-30,430.69
2008-01-29,432.26
2008-01-28,433.57
2008-01-25,433.21
2008-01-24,431.49
2008-01-23,434.99
2008-01-22,433.65
2008-01-21,431.28
2008-01-18,431.08
2008-01-17,431.18
2008-01-16,430.32
2008-01-15,430.68
2008-01-14,428.97
2008-01-11,428.4
2008-01-10,427.01
2008-01-09,429.64
2008-01-08,429.21
2008-01-07,429.26
2008-01-04,428.87
2008-01-03,428.1
2008-01-02,428.31
2007-12-31,424.9
2007-12-28,423.22
2007-12-27,420.89
2007-12-26,419.0
2007-12-24,420.49
2007-12-21,421.07
2007-12-20,424.11
2007-12-19,423.03
2007-12-18,421.98
2007-12-17,420.25
2007-12-14,418.98
2007-12-13,420.34
2007-12-12,422.25
2007-12-11,423.85
2007-12-10,419.82
2007-12-07,420.17
2007-12-06,422.7
2007-12-05,424.69
2007-12-04,425.07
2007-12-03,425.56
2007-11-30,423.52
2007-11-29,423.61
2007-11-28,422.17
2007-11-27,423.74
2007-11-26,425.82
2007-11-23,422.55
2007-11-22,422.74
2007-11-21,422.68
2007-11-20,421.86
2007-11-19,421.81
2007-11-16,420.64
2007-11-15,420.51
2007-11-14,418.19
2007-11-13,418.25
2007-11-12,419.56
2007-11-09,419.36
2007-11-08,418.72
2007-11-07,418.07
2007-11-06,418.51
2007-11-05,419.75
2007-11-02,421.6
2007-11-01,420.88
2007-10-31,419.32
2007-10-30,421.29
2007-10-29,421.34
2007-10-26,421.1
2007-10-25,421.63
2007-10-24,422.07
2007-10-23,421.09
2007-10-22,420.62
2007-10-19,421.34
2007-10-18,419.54
2007-10-17,419.06
2007-10-16,417.28
2007-10-15,416.94
2007-10-12,416.42
2007-10-11,417.01
2007-10-10,416.97
2007-10-09,416.47
2007-10-08,416.49
2007-10-05,416.3
2007-10-04,418.42
2007-10-03,417.49
2007-10-02,417.38
2007-10-01,416.7
2007-09-30,416.28
2007-09-28,416.15
2007-09-27,416.11
2007-09-26,414.75
2007-09-25,414.62
2007-09-24,414.11
2007-09-21,413.26
2007-09-20,411.68
2007-09-19,414.11
2007-09-18,414.73
2007-09-17,414.1
2007-09-14,413.68
2007-09-13,413.25
2007-09-12,414.88
2007-09-11,415.94
2007-09-10,417.07
2007-09-07,416.63
2007-09-06,414.48
2007-09-05,415.42
2007-09-04,413.65
2007-09-03,413.98
2007-08-31,413.85
2007-08-30,414.49
2007-08-29,413.61
2007-08-28,414.11
2007-08-27,412.55
2007-08-24,411.65
2007-08-23,412.07
2007-08-22,411.96
2007-08-21,412.8
2007-08-20,411.84
2007-08-17,411.06
2007-08-16,412.38
2007-08-15,410.4
2007-08-14,410.28
2007-08-13,409.53
2007-08-10,408.99
2007-08-09,409.19
2007-08-08,407.9
2007-08-07,410.05
2007-08-06,410.18
2007-08-03,411.07
2007-08-02,409.92
2007-08-01,409.72
2007-07-31,409.59
2007-07-30,408.6
2007-07-27,408.92
2007-07-26,409.75
2007-07-25,409.4
2007-07-24,408.87
2007-07-23,408.51
2007-07-20,408.61
2007-07-19,408.02
2007-07-18,408.44
2007-07-17,407.15
2007-07-16,408.1
2007-07-13,406.63
2007-07-12,406.38
2007-07-11,407.23
2007-07-10,408.22
2007-07-09,405.9
2007-07-06,404.96
2007-07-05,405.8
2007-07-04,407.73
2007-07-03,407.67
2007-07-02,408.57
2007-06-30,407.85
2007-06-29,407.78
2007-06-28,406.0
2007-06-27,406.92
2007-06-26,406.29
2007-06-25,406.86
2007-06-22,405.48
2007-06-21,404.99
2007-06-20,405.71
2007-06-19,406.37
2007-06-18,405.18
2007-06-15,404.49
2007-06-14,403.49
2007-06-13,403.76
2007-06-12,402.75
2007-06-11,404.8
2007-06-08,404.89
2007-06-07,405.22
2007-06-06,407.82
2007-06-05,407.66
2007-06-04,408.62
2007-06-01,407.77
2007-05-31,409.01
2007-05-30,409.22
2007-05-29,409.13
2007-05-25,409.34
2007-05-24,409.37
2007-05-23,409.25
2007-05-22,409.71
2007-05-21,410.5
2007-05-18,410.03
2007-05-17,410.92
2007-05-16,411.85
2007-05-15,411.64
2007-05-14,412.05
2007-05-11,412.19
2007-05-10,412.56
2007-05-09,412.05
2007-05-08,412.91
2007-05-07,412.79
2007-05-04,412.55
2007-05-03,411.77
2007-05-02,412.31
2007-05-01,412.4
2007-04-30,412.55
2007-04-27,410.88
2007-04-26,411.02
2007-04-25,411.85
2007-04-24,412.4
2007-04-23,411.71
2007-04-20,411.07
2007-04-19,410.99
2007-04-18,411.16
2007-04-17,410.29
2007-04-16,409.12
2007-04-13,408.39
2007-04-12,408.82
2007-04-11,408.75
2007-04-10,408.96
2007-04-09,408.32
2007-04-05,409.48
2007-04-04,409.87
2007-04-03,409.55
2007-04-02,409.98
2007-03-31,409.72
2007-03-30,409.66
2007-03-29,409.96
2007-03-28,410.23
2007-03-27,410.35
2007-03-26,410.8
2007-03-23,410.04
2007-03-22,410.43
2007-03-21,411.75
2007-03-20,410.98
2007-03-19,410.78
2007-03-16,411.07
2007-03-15,411.29
2007-03-14,411.62
2007-03-13,412.18
2007-03-12,411.12
2007-03-09,410.11
2007-03-08,411.86
2007-03-07,411.99
2007-03-06,411.34
2007-03-05,411.57
2007-03-02,411.88
2007-03-01,411.04
2007-02-28,410.99
2007-02-27,411.85
2007-02-26,409.62
2007-02-23,408.51
2007-02-22,407.38
2007-02-21,408.18
2007-02-20,408.34
2007-02-19,408.07
2007-02-16,407.89
2007-02-15,407.52
2007-02-14,406.94
2007-02-13,405.28
2007-02-12,405.49
2007-02-09,405.57
2007-02-08,406.57
2007-02-07,406.39
2007-02-06,405.81
2007-02-05,404.93
2007-02-02,404.3
2007-02-01,404.04
2007-01-31,404.23
2007-01-30,403.23
2007-01-29,402.88
2007-01-26,402.86
2007-01-25,403.08
2007-01-24,404.06
2007-01-23,404.11
2007-01-22,404.82
2007-01-19,404.4
2007-01-18,404.74
2007-01-17,404.05
2007-01-16,404.76
2007-01-15,404.27
2007-01-12,404.1
2007-01-11,404.68
2007-01-10,405.72
2007-01-09,406.1
2007-01-08,405.99
2007-01-05,406.01
2007-01-04,406.45
2007-01-03,405.39
2007-01-02,404.8
2006-12-31,404.29
2006-12-29,404.18
2006-12-28,404.39
2006-12-27,404.93
2006-12-26,405.96
2006-12-22,405.34
2006-12-21,406.71
2006-12-20,405.68
2006-12-19,405.57
2006-12-18,405.73
2006-12-15,405.38
2006-12-14,405.31
2006-12-13,405.74
2006-12-12,407.47
2006-12-11,406.72
2006-12-08,405.93
2006-12-07,407.31
2006-12-06,407.19
2006-12-05,407.98
2006-12-04,408.01
2006-12-01,407.83
2006-11-30,406.9
2006-11-29,405.62
2006-11-28,405.86
2006-11-27,405.15
2006-11-24,404.77
2006-11-23,404.3
2006-11-22,404.24
2006-11-21,403.96
2006-11-20,403.56
2006-11-17,403.22
2006-11-16,401.98
2006-11-15,402.71
2006-11-14,403.74
2006-11-13,403.02
2006-11-10,403.06
2006-11-09,402.29
2006-11-08,402.28
2006-11-07,401.59
2006-11-06,400.55
2006-11-03,400.17
2006-11-02,402.43
2006-11-01,403.07
2006-10-31,402.11
2006-10-30,400.71
2006-10-27,400.4
2006-10-26,399.42
2006-10-25,398.19
2006-10-24,397.24
2006-10-23,397.08
2006-10-20,397.77
2006-10-19,397.66
2006-10-18,398.0
2006-10-17,397.67
2006-10-16,397.37
2006-10-13,396.8
2006-10-12,397.3
2006-10-11,397.01
2006-10-10,397.69
2006-10-09,398.65
2006-10-06,398.47
2006-10-05,400.17
2006-10-04,400.97
2006-10-03,399.99
2006-10-02,399.79
2006-09-30,399.23
2006-09-29,399.17
2006-09-28,399.25
2006-09-27,399.78
2006-09-26,399.89
2006-09-25,400.38
2006-09-22,399.43
2006-09-21,398.46
2006-09-20,396.79
2006-09-19,396.58
2006-09-18,395.13
2006-09-15,395.19
2006-09-14,395.31
2006-09-13,395.8
2006-09-12,395.58
2006-09-11,394.98
2006-09-08,395.39
2006-09-07,394.79
2006-09-06,394.63
2006-09-05,394.97
2006-09-04,395.84
2006-09-01,395.66
2006-08-31,395.51
2006-08-30,394.81
2006-08-29,394.27
2006-08-28,393.99
2006-08-25,394.04
2006-08-24,393.7
2006-08-23,393.5
2006-08-22,393.53
2006-08-21,393.32
2006-08-18,392.93
2006-08-17,392.31
2006-08-16,392.27
2006-08-15,391.11
