DATE,BAMLHYH0A3CMTRIV
2010-08-18,244.04
2010-08-19,243.89
2010-08-20,243.37
2010-08-23,243.45
2010-08-24,242.85
2010-08-25,242.13
2010-08-26,242.15
2010-08-27,242.22
2010-08-30,242.3
2010-08-31,241.63
2010-09-01,242.15
2010-09-02,242.66
2010-09-03,243.41
2010-09-06,243.61
2010-09-07,243.88
2010-09-08,244.22
2010-09-09,244.98
2010-09-10,245.61
2010-09-13,246.85
2010-09-14,247.28
2010-09-15,247.74
2010-09-16,248.09
2010-09-17,248.42
2010-09-20,248.89
2010-09-21,249.14
2010-09-22,248.94
2010-09-23,248.29
2010-09-24,248.81
2010-09-27,249.36
2010-09-28,249.53
2010-09-29,250.05
2010-09-30,250.81
2010-10-01,251.35
2010-10-04,251.71
2010-10-05,252.81
2010-10-06,253.56
2010-10-07,254.36
2010-10-08,254.75
2010-10-11,254.95
2010-10-12,255.37
2010-10-13,256.71
2010-10-14,256.76
2010-10-15,256.96
2010-10-18,257.09
2010-10-19,256.59
2010-10-20,256.4
2010-10-21,256.76
2010-10-22,257.25
2010-10-25,258.11
2010-10-26,258.65
2010-10-27,258.86
2010-10-28,259.35
2010-10-29,259.47
2010-10-31,259.69
2010-11-01,259.63
2010-11-02,259.96
2010-11-03,260.49
2010-11-04,262.24
2010-11-05,263.67
2010-11-08,264.22
2010-11-09,264.49
2010-11-10,263.12
2010-11-11,263.18
2010-11-12,262.07
2010-11-15,261.95
2010-11-16,259.83
2010-11-17,259.57
2010-11-18,260.78
2010-11-19,260.26
2010-11-22,260.11
2010-11-23,258.75
2010-11-24,258.65
2010-11-25,258.72
2010-11-26,258.77
2010-11-29,258.37
2010-11-30,257.61
2010-12-01,258.7
2010-12-02,259.84
2010-12-03,260.33
2010-12-06,260.89
2010-12-07,262.42
2010-12-08,262.3
2010-12-09,262.52
2010-12-10,262.56
2010-12-13,263.15
2010-12-14,263.51
2010-12-15,263.4
2010-12-16,263.48
2010-12-17,263.59
2010-12-20,263.86
2010-12-21,264.56
2010-12-22,264.9
2010-12-23,265.08
2010-12-24,265.15
2010-12-27,265.36
2010-12-28,265.69
2010-12-29,266.05
2010-12-30,266.69
2010-12-31,267.0
2011-01-03,268.2
2011-01-04,269.02
2011-01-05,269.22
2011-01-06,269.88
2011-01-07,270.11
2011-01-10,270.12
2011-01-11,270.24
2011-01-12,270.79
2011-01-13,271.41
2011-01-14,271.89
2011-01-17,272.1
2011-01-18,272.46
2011-01-19,272.44
2011-01-20,272.4
2011-01-21,272.66
2011-01-24,273.14
2011-01-25,273.75
2011-01-26,274.41
2011-01-27,274.83
2011-01-28,274.9
2011-01-31,275.2
2011-02-01,275.51
2011-02-02,276.21
2011-02-03,277.04
2011-02-04,278.06
2011-02-07,278.98
2011-02-08,279.69
2011-02-09,279.55
2011-02-10,279.25
2011-02-11,279.27
2011-02-14,279.55
2011-02-15,279.56
2011-02-16,279.81
2011-02-17,280.45
2011-02-18,280.98
2011-02-21,281.19
2011-02-22,280.84
2011-02-23,280.25
2011-02-24,279.67
2011-02-25,279.97
2011-02-28,280.17
2011-03-01,280.38
2011-03-02,280.21
2011-03-03,280.5
2011-03-04,280.42
2011-03-07,280.25
2011-03-08,279.89
2011-03-09,279.83
2011-03-10,278.89
2011-03-11,278.54
2011-03-14,278.47
2011-03-15,276.72
2011-03-16,277.09
2011-03-17,277.42
2011-03-18,278.51
2011-03-21,279.43
2011-03-22,279.66
2011-03-23,279.59
2011-03-24,279.67
2011-03-25,279.84
2011-03-28,279.97
2011-03-29,280.11
2011-03-30,280.72
2011-03-31,281.12
2011-04-01,282.57
2011-04-04,283.25
2011-04-05,283.48
2011-04-06,284.16
2011-04-07,284.41
2011-04-08,284.5
2011-04-11,284.9
2011-04-12,284.33
2011-04-13,284.38
2011-04-14,284.55
2011-04-15,284.54
2011-04-18,284.2
2011-04-19,284.09
2011-04-20,284.73
2011-04-21,285.04
2011-04-25,285.62
2011-04-26,285.83
2011-04-27,286.02
2011-04-28,286.11
2011-04-29,286.72
2011-04-30,286.95
2011-05-02,287.29
2011-05-03,287.14
2011-05-04,287.41
2011-05-05,287.2
2011-05-06,287.63
2011-05-09,287.87
2011-05-10,288.21
2011-05-11,288.44
2011-05-12,288.0
2011-05-13,287.71
2011-05-16,287.78
2011-05-17,287.28
2011-05-18,287.3
2011-05-19,287.53
2011-05-20,287.46
2011-05-23,286.95
2011-05-24,286.79
2011-05-25,286.41
2011-05-26,286.15
2011-05-27,286.25
2011-05-30,286.46
2011-05-31,286.75
2011-06-01,286.92
2011-06-02,286.47
2011-06-03,285.83
2011-06-06,285.74
2011-06-07,285.18
2011-06-08,284.02
2011-06-09,283.24
2011-06-10,283.04
2011-06-13,282.43
2011-06-14,282.13
2011-06-15,281.56
2011-06-16,279.81
2011-06-17,279.52
2011-06-20,278.55
2011-06-21,278.67
2011-06-22,279.63
2011-06-23,278.74
2011-06-24,278.71
2011-06-27,278.44
2011-06-28,278.72
2011-06-29,279.99
2011-06-30,281.77
2011-07-01,282.68
2011-07-04,282.89
2011-07-05,283.36
2011-07-06,283.17
2011-07-07,284.35
2011-07-08,284.11
2011-07-11,282.66
2011-07-12,281.65
2011-07-13,282.4
2011-07-14,282.5
2011-07-15,282.83
2011-07-18,282.49
2011-07-19,282.54
2011-07-20,283.45
2011-07-21,284.25
2011-07-22,284.98
2011-07-25,285.22
2011-07-26,285.12
2011-07-27,284.14
2011-07-28,283.78
2011-07-29,283.13
2011-07-31,283.22
2011-08-01,282.99
2011-08-02,281.03
2011-08-03,279.06
2011-08-04,275.38
2011-08-05,272.43
2011-08-08,265.41
2011-08-09,262.96
2011-08-10,261.61
2011-08-11,259.04
2011-08-12,261.73
2011-08-15,264.67
2011-08-16,265.14
2011-08-17,265.85
2011-08-18,263.66
2011-08-19,262.05
2011-08-22,261.46
2011-08-23,258.85
2011-08-24,257.57
2011-08-25,257.69
2011-08-26,257.28
2011-08-29,258.41
2011-08-30,258.98
2011-08-31,261.62
2011-09-01,262.43
2011-09-02,261.83
2011-09-05,262.05
2011-09-06,258.37
2011-09-07,259.58
2011-09-08,259.69
2011-09-09,258.91
2011-09-12,256.17
2011-09-13,255.57
2011-09-14,255.94
2011-09-15,256.21
2011-09-16,257.0
2011-09-19,256.51
2011-09-20,256.63
2011-09-21,256.12
2011-09-22,252.7
2011-09-23,251.13
2011-09-26,250.65
2011-09-27,250.43
2011-09-28,248.74
2011-09-29,246.43
2011-09-30,243.61
2011-10-03,240.84
2011-10-04,235.21
2011-10-05,235.93
2011-10-06,239.45
2011-10-07,241.57
2011-10-10,241.8
2011-10-11,244.09
2011-10-12,248.09
2011-10-13,248.83
2011-10-14,250.95
2011-10-17,252.0
2011-10-18,251.56
2011-10-19,254.56
2011-10-20,255.11
2011-10-21,257.77
2011-10-24,259.61
2011-10-25,261.8
2011-10-26,262.42
2011-10-27,267.95
2011-10-28,268.43
2011-10-31,267.31
2011-11-01,263.27
2011-11-02,264.48
2011-11-03,265.22
2011-11-04,265.27
2011-11-07,265.07
2011-11-08,264.78
2011-11-09,261.21
2011-11-10,260.71
2011-11-11,260.79
2011-11-14,260.81
2011-11-15,259.91
2011-11-16,259.19
2011-11-17,258.08
2011-11-18,256.6
2011-11-21,254.57
2011-11-22,253.18
2011-11-23,251.64
2011-11-24,251.71
2011-11-25,251.57
2011-11-28,252.8
2011-11-29,252.81
2011-11-30,255.21
2011-12-01,256.76
2011-12-02,258.32
2011-12-05,260.05
2011-12-06,260.67
2011-12-07,260.88
2011-12-08,260.76
2011-12-09,260.41
2011-12-12,259.56
2011-12-13,259.63
2011-12-14,258.99
2011-12-15,259.38
2011-12-16,259.63
2011-12-19,259.78
2011-12-20,260.22
2011-12-21,260.62
2011-12-22,261.06
2011-12-23,261.27
2011-12-27,261.92
2011-12-28,262.58
2011-12-29,262.89
2011-12-30,263.26
2011-12-31,263.27
2012-01-03,265.5
2012-01-04,265.99
2012-01-05,265.98
2012-01-06,266.55
2012-01-09,267.14
2012-01-10,268.06
2012-01-11,268.12
2012-01-12,268.63
2012-01-13,268.17
2012-01-16,268.48
2012-01-17,268.41
2012-01-18,268.59
2012-01-19,270.36
2012-01-20,270.62
2012-01-23,271.54
2012-01-24,271.98
2012-01-25,273.19
2012-01-26,275.98
2012-01-27,276.04
2012-01-30,275.28
2012-01-31,275.86
2012-02-01,277.02
2012-02-02,277.62
2012-02-03,279.21
2012-02-06,280.12
2012-02-07,280.51
2012-02-08,281.06
2012-02-09,280.98
2012-02-10,279.18
2012-02-13,279.94
2012-02-14,279.95
2012-02-15,279.59
2012-02-16,279.02
2012-02-17,280.09
2012-02-20,280.32
2012-02-21,280.82
2012-02-22,281.31
2012-02-23,282.2
2012-02-24,283.51
2012-02-27,283.92
2012-02-28,284.51
2012-02-29,285.48
2012-03-01,285.7
2012-03-02,285.85
2012-03-05,285.22
2012-03-06,282.33
2012-03-07,282.99
2012-03-08,284.1
2012-03-09,284.84
2012-03-12,285.26
2012-03-13,286.1
2012-03-14,287.08
2012-03-15,287.27
2012-03-16,287.66
2012-03-19,288.19
2012-03-20,287.8
2012-03-21,288.04
2012-03-22,287.45
2012-03-23,287.13
2012-03-26,287.58
2012-03-27,287.94
2012-03-28,287.93
2012-03-29,287.36
2012-03-30,287.36
2012-03-31,287.37
2012-04-02,287.62
2012-04-03,287.91
2012-04-04,287.38
2012-04-05,286.94
2012-04-09,285.92
2012-04-10,284.71
2012-04-11,284.41
2012-04-12,285.4
2012-04-13,285.55
2012-04-16,285.64
2012-04-17,286.79
2012-04-18,286.73
2012-04-19,286.81
2012-04-20,286.9
2012-04-23,286.47
2012-04-24,286.94
2012-04-25,288.04
2012-04-26,288.27
2012-04-27,289.41
2012-04-30,290.01
2012-05-01,291.27
2012-05-02,291.56
2012-05-03,291.86
2012-05-04,291.65
2012-05-07,291.59
2012-05-08,291.43
2012-05-09,290.93
2012-05-10,291.42
2012-05-11,291.56
2012-05-14,290.31
2012-05-15,289.63
2012-05-16,288.43
2012-05-17,285.72
2012-05-18,284.27
2012-05-21,283.01
2012-05-22,284.17
2012-05-23,282.79
2012-05-24,282.95
2012-05-25,283.13
2012-05-28,283.37
2012-05-29,283.94
2012-05-30,283.27
2012-05-31,282.85
2012-06-01,280.62
2012-06-04,279.88
2012-06-05,279.23
2012-06-06,281.31
2012-06-07,283.32
2012-06-08,283.37
2012-06-11,283.96
2012-06-12,283.38
2012-06-13,283.66
2012-06-14,283.87
2012-06-15,284.31
2012-06-18,284.81
2012-06-19,286.71
2012-06-20,287.83
2012-06-21,288.05
2012-06-22,288.0
2012-06-25,287.25
2012-06-26,287.49
2012-06-27,287.99
2012-06-28,288.31
2012-06-29,290.0
2012-06-30,290.08
2012-07-02,290.93
2012-07-03,291.45
2012-07-04,291.53
2012-07-05,291.83
2012-07-06,291.82
2012-07-09,291.65
2012-07-10,291.87
2012-07-11,291.97
2012-07-12,291.56
2012-07-13,291.69
2012-07-16,291.7
2012-07-17,291.52
2012-07-18,291.8
2012-07-19,292.68
2012-07-20,292.61
2012-07-23,291.77
2012-07-24,291.34
2012-07-25,291.09
2012-07-26,291.76
2012-07-27,292.63
2012-07-30,293.68
2012-07-31,294.45
2012-08-01,294.93
2012-08-02,295.03
2012-08-03,295.89
2012-08-06,296.66
2012-08-07,297.09
2012-08-08,297.33
2012-08-09,297.24
2012-08-10,296.75
2012-08-13,296.91
2012-08-14,296.74
2012-08-15,296.48
2012-08-16,296.14
2012-08-17,296.32
2012-08-20,296.95
2012-08-21,297.82
2012-08-22,297.95
2012-08-23,298.16
2012-08-24,298.2
2012-08-27,298.62
2012-08-28,298.69
2012-08-29,299.07
2012-08-30,299.18
2012-08-31,299.22
2012-09-03,299.47
2012-09-04,299.75
2012-09-05,300.06
2012-09-06,301.18
2012-09-07,302.56
2012-09-10,303.29
2012-09-11,303.95
2012-09-12,305.32
2012-09-13,306.02
2012-09-14,307.97
2012-09-17,308.5
2012-09-18,308.64
2012-09-19,308.83
2012-09-20,308.42
2012-09-21,308.2
2012-09-24,307.76
2012-09-25,307.04
2012-09-26,304.55
2012-09-27,305.42
2012-09-28,305.55
2012-09-30,305.72
2012-10-01,306.19
2012-10-02,306.19
2012-10-03,306.28
2012-10-04,306.85
2012-10-05,307.37
2012-10-08,307.63
2012-10-09,307.16
2012-10-10,306.58
2012-10-11,307.19
2012-10-12,307.59
2012-10-15,308.21
2012-10-16,308.72
2012-10-17,309.73
2012-10-18,310.33
2012-10-19,310.17
2012-10-22,310.11
2012-10-23,308.71
2012-10-24,308.83
2012-10-25,308.73
2012-10-26,307.57
2012-10-29,307.43
2012-10-31,306.32
2012-11-01,306.78
2012-11-02,306.93
2012-11-05,307.26
2012-11-06,308.37
2012-11-07,307.51
2012-11-08,307.26
2012-11-09,305.95
2012-11-12,306.21
2012-11-13,305.19
2012-11-14,304.85
2012-11-15,303.24
2012-11-16,302.64
2012-11-19,304.13
2012-11-20,304.82
2012-11-21,305.22
2012-11-22,305.31
2012-11-23,305.45
2012-11-26,306.2
2012-11-27,306.82
2012-11-28,306.74
2012-11-29,307.95
2012-11-30,308.43
2012-12-03,309.15
2012-12-04,309.58
2012-12-05,310.96
2012-12-06,311.73
2012-12-07,312.38
2012-12-10,312.69
2012-12-11,313.53
2012-12-12,314.39
2012-12-13,314.81
2012-12-14,314.89
2012-12-17,315.43
2012-12-18,315.89
2012-12-19,316.14
2012-12-20,316.25
2012-12-21,315.91
2012-12-24,316.14
2012-12-26,316.47
2012-12-27,316.56
2012-12-28,316.6
2012-12-31,316.62
2013-01-02,318.68
2013-01-03,319.68
2013-01-04,320.16
2013-01-07,320.9
2013-01-08,321.26
2013-01-09,321.88
2013-01-10,322.58
2013-01-11,322.83
2013-01-14,323.23
2013-01-15,322.95
2013-01-16,323.0
2013-01-17,323.86
2013-01-18,324.41
2013-01-21,324.67
2013-01-22,324.97
2013-01-23,326.14
2013-01-24,326.87
2013-01-25,327.39
2013-01-28,327.95
2013-01-29,327.68
2013-01-30,327.25
2013-01-31,326.17
2013-02-01,326.36
2013-02-04,326.1
2013-02-05,325.72
2013-02-06,325.44
2013-02-07,324.74
2013-02-08,324.1
2013-02-11,324.41
2013-02-12,324.55
2013-02-13,325.39
2013-02-14,325.52
2013-02-15,325.84
2013-02-18,326.1
2013-02-19,326.53
2013-02-20,327.0
2013-02-21,326.49
2013-02-22,326.73
2013-02-25,327.4
2013-02-26,327.12
2013-02-27,327.31
2013-02-28,327.95
2013-03-01,327.98
2013-03-04,328.36
2013-03-05,329.26
2013-03-06,329.66
2013-03-07,329.72
2013-03-08,329.93
2013-03-11,330.52
2013-03-12,330.8
2013-03-13,331.06
2013-03-14,331.87
2013-03-15,332.29
2013-03-18,332.23
2013-03-19,332.36
2013-03-20,332.66
2013-03-21,332.7
2013-03-22,332.73
2013-03-25,333.2
2013-03-26,333.34
2013-03-27,333.37
2013-03-28,333.52
2013-03-31,333.69
2013-04-01,333.96
2013-04-02,334.38
2013-04-03,334.69
2013-04-04,334.84
2013-04-05,334.05
2013-04-08,334.45
2013-04-09,335.05
2013-04-10,335.86
2013-04-11,336.96
2013-04-12,337.17
2013-04-15,337.16
2013-04-16,336.92
2013-04-17,336.72
2013-04-18,336.61
2013-04-19,336.61
2013-04-22,337.03
2013-04-23,337.56
2013-04-24,338.14
2013-04-25,338.76
2013-04-26,339.01
2013-04-29,340.15
2013-04-30,340.83
2013-05-01,341.8
2013-05-02,342.06
2013-05-03,343.15
2013-05-06,343.81
2013-05-07,345.32
2013-05-08,344.91
2013-05-09,345.1
2013-05-10,344.86
2013-05-13,344.26
2013-05-14,343.97
2013-05-15,344.11
2013-05-16,344.39
2013-05-17,344.51
2013-05-20,345.25
2013-05-21,345.61
2013-05-22,345.87
2013-05-23,344.38
2013-05-24,344.23
2013-05-27,344.49
2013-05-28,344.43
2013-05-29,342.42
2013-05-30,342.38
2013-05-31,341.8
2013-06-03,340.61
2013-06-04,340.02
2013-06-05,337.32
2013-06-06,336.36
2013-06-07,338.19
2013-06-10,338.18
2013-06-11,335.41
2013-06-12,335.9
2013-06-13,335.25
2013-06-14,336.41
2013-06-17,337.32
2013-06-18,337.64
2013-06-19,337.51
2013-06-20,332.82
2013-06-21,332.07
2013-06-24,328.81
2013-06-25,328.55
2013-06-26,330.01
2013-06-27,331.7
2013-06-28,332.69
2013-06-30,332.86
2013-07-01,333.42
2013-07-02,333.72
2013-07-03,333.55
2013-07-04,333.63
2013-07-05,333.06
2013-07-08,333.04
2013-07-09,334.21
2013-07-10,335.02
2013-07-11,337.32
2013-07-12,338.09
2013-07-15,339.33
2013-07-16,340.1
2013-07-17,341.06
2013-07-18,341.98
2013-07-19,342.59
2013-07-22,343.11
2013-07-23,343.24
2013-07-24,342.05
2013-07-25,340.71
2013-07-26,340.3
2013-07-29,340.71
2013-07-30,340.97
2013-07-31,340.74
2013-08-01,340.75
2013-08-02,340.08
2013-08-05,340.21
2013-08-06,340.01
2013-08-07,339.51
2013-08-08,339.68
2013-08-09,340.1
2013-08-12,340.22
2013-08-13,340.31
2013-08-14,340.56
2013-08-15,339.61
2013-08-16,339.5
2013-08-19,339.1
2013-08-20,338.81
2013-08-21,338.75
2013-08-22,338.44
2013-08-23,338.74
2013-08-26,339.28
2013-08-27,339.13
2013-08-28,339.15
2013-08-29,339.53
2013-09-02,340.08
2013-09-03,340.59
2013-09-04,340.37
2013-09-05,340.01
2013-09-06,340.1
2013-09-09,340.78
2013-09-10,341.13
2013-09-11,341.38
2013-09-12,342.0
2013-09-13,341.97
2013-09-16,343.49
2013-09-17,343.59
2013-09-18,343.6
2013-09-19,345.31
2013-09-20,345.56
2013-09-23,345.18
2013-09-24,344.86
2013-09-25,344.19
2013-09-26,344.27
2013-09-27,343.76
2013-09-30,343.17
2013-10-01,343.23
2013-10-02,343.57
2013-10-03,343.92
2013-10-04,344.19
2013-10-07,344.14
2013-10-08,344.16
2013-10-09,343.78
2013-10-10,344.22
2013-10-11,344.49
2013-10-14,344.75
2013-10-15,345.07
2013-10-16,345.66
2013-10-17,346.64
2013-10-18,347.63
2013-10-21,348.34
2013-10-22,348.9
2013-10-23,349.28
2013-10-24,349.92
2013-10-25,349.84
2013-10-28,350.34
2013-10-29,350.46
2013-10-30,350.8
2013-10-31,350.87
2013-11-01,351.3
2013-11-04,351.68
2013-11-05,351.31
2013-11-06,351.32
2013-11-07,351.5
2013-11-08,350.97
2013-11-11,351.24
2013-11-12,351.07
2013-11-13,350.59
2013-11-14,351.11
2013-11-15,351.55
2013-11-18,352.39
2013-11-19,352.39
2013-11-20,352.73
2013-11-21,352.43
2013-11-22,352.74
2013-11-25,353.51
2013-11-26,353.52
2013-11-27,353.79
2013-11-28,353.88
2013-11-29,353.97
2013-11-30,354.2
2013-12-02,354.32
2013-12-03,354.32
2013-12-04,354.4
2013-12-05,354.72
2013-12-06,354.92
2013-12-09,355.34
2013-12-10,355.31
2013-12-11,355.44
2013-12-12,355.12
2013-12-13,355.1
2013-12-16,355.3
2013-12-17,355.21
2013-12-18,355.23
2013-12-19,355.88
2013-12-20,356.1
2013-12-23,356.48
2013-12-24,356.61
2013-12-26,356.89
2013-12-27,357.08
2013-12-30,357.4
2013-12-31,357.66
2014-01-02,358.17
2014-01-03,358.5
2014-01-06,359.36
2014-01-07,360.2
2014-01-08,360.47
2014-01-09,360.54
2014-01-10,360.74
2014-01-13,361.29
2014-01-14,361.32
2014-01-15,361.84
2014-01-16,362.22
2014-01-17,362.59
2014-01-20,362.86
2014-01-21,362.92
2014-01-22,363.14
2014-01-23,362.71
2014-01-24,361.06
2014-01-27,360.74
2014-01-28,360.83
2014-01-29,360.66
2014-01-30,361.13
2014-01-31,360.84
2014-02-03,360.64
2014-02-04,360.07
2014-02-05,360.31
2014-02-06,360.85
2014-02-07,361.56
2014-02-10,362.14
2014-02-11,362.77
2014-02-12,363.22
2014-02-13,363.14
2014-02-14,363.46
2014-02-17,363.73
2014-02-18,364.17
2014-02-19,364.53
2014-02-20,364.7
2014-02-21,364.91
2014-02-24,365.54
2014-02-25,365.86
2014-02-26,366.26
2014-02-27,366.7
2014-02-28,367.13
2014-03-03,366.97
2014-03-04,367.38
2014-03-05,367.61
2014-03-06,367.42
2014-03-07,366.99
2014-03-10,367.0
2014-03-11,367.15
2014-03-12,366.99
2014-03-13,366.94
2014-03-14,366.44
2014-03-17,366.9
2014-03-18,367.11
2014-03-19,367.43
2014-03-20,366.65
2014-03-21,366.99
2014-03-24,367.33
2014-03-25,367.45
2014-03-26,367.74
2014-03-27,367.88
2014-03-28,368.1
2014-03-31,368.59
2014-04-01,369.42
2014-04-02,369.42
2014-04-03,369.53
2014-04-04,369.9
2014-04-07,369.79
2014-04-08,369.58
2014-04-09,369.61
2014-04-10,370.1
2014-04-11,369.32
2014-04-14,369.42
2014-04-15,369.51
2014-04-16,369.59
2014-04-17,369.57
2014-04-21,369.94
2014-04-22,369.96
2014-04-23,370.19
2014-04-24,370.63
2014-04-25,370.54
2014-04-28,370.66
2014-04-29,370.8
2014-04-30,371.2
2014-05-01,371.41
2014-05-02,371.61
2014-05-05,371.65
2014-05-06,371.85
2014-05-07,371.65
2014-05-08,371.98
2014-05-09,372.17
2014-05-12,372.52
2014-05-13,372.93
2014-05-14,373.24
2014-05-15,372.69
2014-05-16,373.06
2014-05-19,373.36
2014-05-20,373.57
2014-05-21,373.39
2014-05-22,373.25
2014-05-23,373.14
2014-05-26,373.4
2014-05-27,373.59
2014-05-28,373.73
2014-05-29,374.19
2014-05-30,374.89
2014-05-31,375.12
2014-06-02,375.44
2014-06-03,375.34
2014-06-04,375.49
2014-06-05,375.87
2014-06-06,376.59
2014-06-09,376.96
2014-06-10,377.26
2014-06-11,377.25
2014-06-12,377.3
2014-06-13,377.45
2014-06-16,377.68
2014-06-17,377.89
2014-06-18,377.85
2014-06-19,378.68
2014-06-20,379.32
2014-06-23,379.67
2014-06-24,379.75
2014-06-25,379.22
2014-06-26,379.16
2014-06-27,379.24
2014-06-30,379.4
2014-07-01,379.55
2014-07-02,379.53
2014-07-03,379.73
2014-07-04,379.82
2014-07-07,379.99
2014-07-08,379.82
2014-07-09,379.63
2014-07-10,378.69
2014-07-11,378.72
2014-07-14,378.94
2014-07-15,378.43
2014-07-16,377.93
2014-07-17,377.17
2014-07-18,376.52
2014-07-21,376.39
2014-07-22,376.61
2014-07-23,377.25
2014-07-24,377.6
2014-07-25,377.43
2014-07-28,377.44
2014-07-29,376.85
2014-07-30,376.26
2014-07-31,373.64
2014-08-01,371.55
2014-08-04,371.71
2014-08-05,372.47
2014-08-06,372.19
2014-08-07,372.8
2014-08-08,372.38
2014-08-11,373.56
2014-08-12,373.34
2014-08-13,373.96
2014-08-14,374.54
2014-08-15,375.09
2014-08-18,375.59
2014-08-19,375.81
2014-08-20,375.83
2014-08-21,375.76
2014-08-22,375.87
2014-08-25,376.16
2014-08-26,376.37
2014-08-27,376.53
2014-08-28,376.63
2014-08-29,376.82
2014-08-31,376.91
2014-09-01,377.0
2014-09-02,376.98
2014-09-03,376.74
2014-09-04,376.11
2014-09-05,375.08
2014-09-08,375.18
2014-09-09,374.23
2014-09-10,372.83
2014-09-11,371.95
2014-09-12,371.82
2014-09-15,371.77
2014-09-16,371.21
2014-09-17,371.56
2014-09-18,371.82
2014-09-19,372.1
2014-09-22,371.34
2014-09-23,369.79
2014-09-24,368.67
2014-09-25,367.01
2014-09-26,365.23
2014-09-29,364.35
2014-09-30,365.85
2014-10-01,366.24
2014-10-02,365.99
2014-10-03,367.01
2014-10-06,367.85
2014-10-07,367.2
2014-10-08,365.71
2014-10-09,364.04
2014-10-10,361.24
2014-10-13,361.51
2014-10-14,359.4
2014-10-15,356.25
2014-10-16,356.04
2014-10-17,361.32
2014-10-20,361.23
2014-10-21,363.93
2014-10-22,364.4
2014-10-23,364.36
2014-10-24,363.94
2014-10-27,363.51
2014-10-28,363.28
2014-10-29,363.21
2014-10-30,363.04
2014-10-31,363.41
2014-11-03,363.57
2014-11-04,362.35
2014-11-05,362.53
2014-11-06,362.31
2014-11-07,362.61
2014-11-10,362.79
2014-11-11,362.88
2014-11-12,363.24
2014-11-13,362.71
2014-11-14,361.84
2014-11-17,361.1
2014-11-18,360.11
2014-11-19,358.98
2014-11-20,358.64
2014-11-21,359.8
2014-11-24,360.25
2014-11-25,360.44
2014-11-26,360.72
2014-11-27,360.81
2014-11-28,359.91
2014-11-30,360.1
2014-12-01,356.45
2014-12-02,355.42
2014-12-03,355.27
2014-12-04,354.8
2014-12-05,353.74
2014-12-08,352.5
2014-12-09,349.22
2014-12-10,347.36
2014-12-11,346.45
2014-12-12,343.62
2014-12-15,341.84
2014-12-16,338.87
2014-12-17,340.78
2014-12-18,345.64
2014-12-19,346.81
2014-12-22,347.83
2014-12-23,348.22
2014-12-24,348.46
2014-12-26,348.54
2014-12-29,348.78
2014-12-30,348.55
2014-12-31,348.47
2015-01-02,348.54
2015-01-05,347.14
2015-01-06,345.57
2015-01-07,346.54
2015-01-08,348.06
2015-01-09,348.53
2015-01-12,347.99
2015-01-13,347.35
2015-01-14,345.79
2015-01-15,346.15
2015-01-19,345.94
2015-01-20,345.94
2015-01-21,346.02
2015-01-22,346.28
2015-01-23,346.29
2015-01-26,346.29
2015-01-27,346.39
2015-01-28,346.83
2015-01-29,346.79
2015-01-30,346.6
2015-01-31,346.61
2015-02-02,346.06
2015-02-03,347.59
2015-02-04,348.21
2015-02-05,349.02
2015-02-06,350.37
2015-02-09,350.73
2015-02-10,350.86
2015-02-11,351.24
2015-02-12,351.59
2015-02-13,351.99
2015-02-16,352.25
2015-02-17,352.63
2015-02-18,353.32
2015-02-19,353.33
2015-02-20,353.87
2015-02-23,354.41
2015-02-24,355.09
2015-02-25,355.88
2015-02-26,357.06
2015-02-27,357.24
2015-02-28,357.49
2015-03-02,357.97
2015-03-03,357.86
2015-03-04,357.07
2015-03-05,357.06
2015-03-06,356.54
2015-03-09,356.14
2015-03-10,354.78
2015-03-11,354.73
2015-03-12,354.79
2015-03-13,353.76
2015-03-16,353.2
2015-03-17,352.04
2015-03-18,351.93
2015-03-19,352.8
2015-03-20,352.99
2015-03-23,353.08
2015-03-24,353.29
2015-03-25,353.73
2015-03-26,353.89
2015-03-27,354.15
2015-03-30,354.58
2015-03-31,354.66
2015-04-01,354.15
2015-04-02,354.17
2015-04-06,354.88
2015-04-07,355.79
2015-04-08,356.51
2015-04-09,356.87
2015-04-10,357.3
2015-04-13,357.84
2015-04-14,358.0
2015-04-15,358.59
2015-04-16,358.86
2015-04-17,358.66
2015-04-20,359.2
2015-04-21,359.54
2015-04-22,359.35
2015-04-23,359.65
2015-04-24,360.15
2015-04-27,360.59
2015-04-28,360.44
2015-04-29,360.33
2015-04-30,360.89
2015-05-01,361.02
2015-05-04,361.53
2015-05-05,361.3
2015-05-06,360.78
2015-05-07,360.64
2015-05-08,361.12
2015-05-11,361.49
2015-05-12,360.11
2015-05-13,360.87
2015-05-14,360.98
2015-05-15,361.26
2015-05-18,361.26
2015-05-19,360.9
2015-05-20,360.17
2015-05-21,360.53
2015-05-22,360.7
2015-05-26,360.92
2015-05-27,360.67
2015-05-28,360.37
2015-05-29,360.57
2015-05-31,360.66
2015-06-01,360.52
2015-06-02,360.33
2015-06-03,360.05
2015-06-04,359.43
2015-06-05,358.59
2015-06-08,358.18
2015-06-09,357.33
2015-06-10,357.35
2015-06-11,357.88
2015-06-12,357.4
2015-06-15,356.75
2015-06-16,355.85
2015-06-17,356.29
2015-06-18,356.41
2015-06-19,356.65
2015-06-22,357.22
2015-06-23,356.88
2015-06-24,356.23
2015-06-25,355.94
2015-06-26,355.19
2015-06-29,352.95
2015-06-30,353.11
2015-07-01,354.28
